dff,demixed,raw,neuropil_corrected,events,plane,col,volume,roi
[0.10299381 0.13610758 0.13242413 ... 0.22207    0.24654162 0.        ],[332.90698 355.16827 348.07294 ... 408.40866 412.30734 332.61423],[406.17545 432.88303 440.78946 ... 484.0234  475.4269  385.33917],[348.2319  370.12732 376.9064  ... 424.76544 414.1774  324.5357 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,78
[0.36149222 0.5178282  0.00272716 ... 0.17983897 0.03495329 0.33520457],[262.6201  306.94833 230.13034 ... 278.36133 243.1857  279.7574 ],[325.93924 378.80112 290.3149  ... 342.59668 297.12708 352.61877],[276.41623 327.56976 238.33842 ... 291.5417  239.79262 297.58002],[0.         0.         0.         ... 0.         0.04950098 0.        ],0,1,3,79
[0.43201932 0.         0.0461571  ... 0.05966495 0.19679062 0.04012904],[353.91342 299.32678 295.3303  ... 350.05365 365.2521  330.1733 ],[458.54602 361.908   389.73007 ... 437.2454  471.1411  410.52148],[422.0575  324.2171  345.24356 ... 399.3594  435.07358 372.37714],[0. 0. 0. ... 0. 0. 0.],0,1,3,80
"[ 0.16567807 -0.0146447   0.20280671 ...  0.06114979  0.03714821
  0.33699986]",[378.00452 325.08224 375.356   ... 363.3555  341.66675 381.60553],[411.0897  369.287   432.47983 ... 404.1435  382.43945 426.722  ],[354.18732 311.0564  372.14526 ... 346.6132  327.3867  373.4617 ],[0.         0.         0.         ... 0.         0.04312045 0.        ],0,1,3,81
[0.27725872 0.02072453 0.11793829 ... 0.097147   0.11017057 0.17783603],[316.36218 252.17932 282.47137 ... 272.57632 273.0854  278.08563],[357.73965 303.16568 328.20117 ... 309.24854 309.69232 317.07693],[328.34314 274.03674 297.3515  ... 277.23935 279.5946  287.16608],[0.         0.         0.         ... 0.01959351 0.         0.        ],0,1,3,82
[0.15058322 0.39920226 0.08464587 ... 0.15091667 0.24128368 0.3787471 ],[325.13196 396.23923 358.8219  ... 406.0017  453.77863 452.58066],[369.03467 452.62872 405.48514 ... 488.0396  518.3416  528.8366 ],[299.74335 379.87845 321.18967 ... 399.05533 424.35556 447.6373 ],[0.         0.         0.         ... 0.         0.05407668 0.        ],0,1,3,83
[0.02089883 0.03399239 0.13684037 ... 0.17400014 0.0795816  0.03530632],[256.0303  264.29517 297.5846  ... 315.41278 287.57074 286.33026],[344.47778 354.85    382.6611  ... 420.8278  377.78333 361.96667],[293.73285 301.14328 329.64627 ... 368.70618 327.14813 306.13953],[0.         0.         0.02856038 ... 0.         0.         0.        ],0,1,3,84
"[ 0.2700507  -0.08393931  0.2548549  ...  0.10542886  0.
  0.2304063 ]",[298.71115 223.11565 305.2464  ... 312.3786  270.97473 333.6274 ],[342.32535 281.2488  374.48325 ... 374.0622  340.39713 389.0622 ],[280.05075 224.15962 316.48123 ... 307.93018 275.52393 325.62527],[0. 0. 0. ... 0. 0. 0.],0,1,3,85
"[ 0.16765687 -0.03775925  0.10722198 ...  0.19342773  0.15442057
  0.08919919]",[310.16537 285.00763 317.42645 ... 353.93274 334.59567 313.35312],[316.79254 288.53113 322.39005 ... 362.29462 338.6307  318.41495],[277.91666 245.07104 278.6253  ... 319.78708 297.86295 275.46454],[0.         0.         0.02887057 ... 0.         0.         0.        ],0,1,3,86
[0.06438749 0.3356495  0.39892593 ... 0.13344692 0.04880334 0.20691052],[328.51724 404.79718 425.4655  ... 401.84744 379.14346 390.02618],[329.18027 405.75964 426.18884 ... 402.6824  379.93134 390.98712],[272.48456 348.87186 370.4626  ... 350.94614 324.49265 338.5045 ],[0.         0.         0.         ... 0.         0.02376253 0.        ],0,1,3,87
[0.2512773  0.         0.01387161 ... 0.21467724 0.14881045 0.23656559],[432.8947  385.8265  412.26038 ... 485.1674  450.2513  436.68802],[436.      391.3943  415.84    ... 494.44    456.57715 444.30286],[338.42288 296.85275 305.95865 ... 395.44992 360.2774  352.23346],[0. 0. 0. ... 0. 0. 0.],0,1,3,88
[0.33099145 0.28400493 0.18979864 ... 0.09493162 0.10979193 0.28940323],[363.79233 385.5037  361.7884  ... 358.10953 346.90015 367.87015],[409.77036 427.17776 411.0148  ... 395.3111  382.52594 406.39258],[352.19855 366.4746  346.18817 ... 337.759   328.34116 351.82355],[0.         0.         0.         ... 0.         0.03940705 0.        ],0,1,3,89
"[ 0.          0.          0.13315576 ... -0.03321225  0.27609247
  0.07475188]",[187.06834 190.91821 211.62196 ... 207.69673 248.23381 207.35918],[234.28244 235.85497 267.40457 ... 255.59924 308.5878  256.25192],[203.96436 206.62834 236.98088 ... 224.22517 277.0178  224.61333],[0.         0.01851835 0.         ... 0.03254697 0.         0.        ],0,1,3,90
[0.41052046 0.32283586 0.37875518 ... 0.06843343 0.00239569 0.3255392 ],[308.7161  295.81442 312.50314 ... 256.24338 237.42609 274.3048 ],[343.89175 337.4536  352.85052 ... 285.93298 267.20618 305.7835 ],[318.2394  311.27325 323.03235 ... 259.51038 241.48923 279.73663],[0.         0.         0.         ... 0.         0.04280897 0.        ],0,1,3,91
[0.2207097  0.16719472 0.23906812 ... 0.10814066 0.07700535 0.13631865],[294.79465 300.92075 306.2748  ... 279.8297  286.6725  286.25815],[373.39682 376.28043 401.84128 ... 380.28043 373.15344 376.32803],[290.75027 292.2829  310.27704 ... 300.5623  289.6325  296.82428],[0. 0. 0. ... 0. 0. 0.],0,1,3,92
[0.27769476 0.1122971  0.13514854 ... 0.17968917 0.05865948 0.1188385 ],[272.71082 248.47519 260.57425 ... 275.11533 245.61322 250.0399 ],[293.15897 265.8513  280.8359  ... 299.92307 269.3436  270.37436],[273.68753 245.50198 259.79434 ... 278.87543 251.02238 250.14209],[0. 0. 0. ... 0. 0. 0.],0,1,3,93
[0.22911985 0.         0.0179939  ... 0.17985798 0.18093356 0.11148367],[287.52942 250.61765 254.59663 ... 303.06302 302.83194 283.21008],[287.52942 250.61765 254.59663 ... 303.06302 302.83194 283.21008],[253.87914 218.32079 221.81668 ... 267.915   267.90048 247.91093],[0. 0. 0. ... 0. 0. 0.],0,1,3,94
[0.29461074 0.         0.21060976 ... 0.05910357 0.06942813 0.09342004],[324.71222 273.32132 327.0895  ... 323.78827 315.30756 309.59445],[356.76355 294.3005  351.92117 ... 342.6995  336.39407 334.40887],[325.88965 262.95593 321.5036  ... 310.10934 301.91763 303.80746],[0. 0. 0. ... 0. 0. 0.],0,1,3,95
[0.36962226 0.41665635 0.11962727 ... 0.08079373 0.24300487 0.18667985],[440.5335  452.43912 409.81943 ... 397.01938 419.30588 397.15482],[483.2436  500.1346  440.81412 ... 430.10898 447.70514 433.89743],[422.01358 435.4478  367.39056 ... 365.78674 386.47073 370.56165],[0. 0. 0. ... 0. 0. 0.],0,1,3,96
[0.08175861 0.         0.19399774 ... 0.17441326 0.23256929 0.09864885],[268.70914 262.74603 315.06256 ... 316.2467  316.93677 288.57828],[303.47394 292.45972 343.08057 ... 348.21802 347.891   314.9431 ],[251.47575 235.35335 285.53894 ... 293.06357 292.19763 258.39584],[0.         0.02011889 0.         ... 0.         0.         0.        ],0,1,3,97
[0.07537773 0.2121598  0.10569543 ... 0.13070747 0.14668594 0.0551505 ],[195.26506 218.34369 205.85991 ... 199.99818 206.8565  182.01271],[262.29303 300.3907  282.      ... 284.4372  279.99536 255.26512],[232.52243 269.90857 251.63358 ... 254.99911 250.09132 225.772  ],[0. 0. 0. ... 0. 0. 0.],0,1,3,98
[0.34713653 0.05707855 0.38751158 ... 0.31693447 0.38227537 0.2536407 ],[400.6845  350.24405 416.41666 ... 409.95834 416.61905 349.6131 ],[400.6845  350.24405 416.41666 ... 409.95834 416.61905 349.6131 ],[331.2002  272.07712 340.85638 ... 338.24753 340.69907 274.9841 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,99
[0.35582685 0.15007684 0.05228991 ... 0.30036435 0.28290606 0.        ],[281.60962 275.51425 273.27258 ... 329.5969  311.04544 254.64822],[304.6989  294.98386 289.10214 ... 351.82257 330.5     273.75806],[267.21335 254.45683 245.13574 ... 310.08224 288.1632  228.52731],[0. 0. 0. ... 0. 0. 0.],0,1,3,100
[0.06185164 0.07592487 0.04467386 ... 0.40066007 0.12304988 0.39541787],[291.67487 322.42743 315.69513 ... 381.9812  309.35995 358.3783 ],[363.28494 390.0269  383.4731  ... 460.78494 375.59677 423.7527 ],[298.03778 322.8295  315.92062 ... 394.4456  310.29138 358.35083],[0. 0. 0. ... 0. 0. 0.],0,1,3,101
"[ 0.2114207   0.27906677  0.36333233 ... -0.00147876  0.17157269
  0.        ]",[298.43536 359.8922  374.5655  ... 308.00162 338.91058 294.4717 ],[346.76636 406.21027 431.02805 ... 346.40656 384.92523 333.85513],[307.22293 363.1664  387.1535  ... 304.53732 343.4788  286.88898],[0. 0. 0. ... 0. 0. 0.],0,1,3,102
[0.12167856 0.37075022 0.3878787  ... 0.09607744 0.27159652 0.02219834],[366.75595 450.2049  479.2453  ... 393.28806 420.054   351.69727],[385.18878 468.2602  496.30103 ... 408.47958 449.82654 371.31122],[312.76163 393.3325  419.15057 ... 328.61606 370.15616 294.21655],[0.         0.         0.         ... 0.02085225 0.         0.        ],0,1,3,103
"[ 0.288313   -0.03879238  0.23666462 ...  0.07169764 -0.04601121
  0.13000576]",[274.66107 209.20135 284.04663 ... 263.0817  228.60022 240.84433],[319.225 264.065 339.015 ... 314.975 278.225 300.915],[282.44986 228.56628 299.0669  ... 274.96017 239.21497 263.1779 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,104
[0.09157208 0.16057058 0.09696563 ... 0.17363374 0.         0.16007578],[386.8363  419.87546 410.94305 ... 475.33807 404.17795 437.01422],[386.8363  419.87546 410.94305 ... 475.33807 404.17795 437.01422],[327.17245 359.52988 343.8505  ... 407.22058 334.96335 371.75787],[0. 0. 0. ... 0. 0. 0.],0,1,3,105
"[ 0.12142763  0.10741559 -0.004409   ... -0.02159432  0.05084215
  0.04915966]",[277.14297 268.74075 256.17065 ... 287.59866 304.68643 272.1639 ],[327.65384 328.25482 305.71634 ... 336.14905 356.85095 345.24518],[297.8254  297.50098 275.72504 ... 303.62964 321.38577 313.55038],[0. 0. 0. ... 0. 0. 0.],0,1,3,106
"[ 0.30750722 -0.10198603  0.18597019 ...  0.27466032  0.21282148
  0.39637685]",[347.483   292.61325 372.17105 ... 390.35135 377.11075 376.19736],[369.19254 309.96274 392.0559  ... 426.5031  397.70187 404.51553],[316.40625 253.59224 334.1262  ... 366.8849  342.28506 349.11697],[0.         0.         0.02434818 ... 0.         0.03163587 0.        ],0,1,3,107
[0.16647772 0.18568803 0.04881904 ... 0.05930657 0.19893898 0.20198439],[263.55115 277.83136 253.84015 ... 272.97113 262.4164  258.10098],[301.60336 315.7095  304.06705 ... 310.31284 323.82123 307.31845],[263.47656 276.4818  265.74887 ... 268.90723 284.2708  267.90814],[0.         0.         0.         ... 0.03006975 0.         0.        ],0,1,3,108
[0.18538204 0.09505796 0.26532856 ... 0.24496344 0.0447717  0.06769479],[239.71474 256.1386  290.57642 ... 309.86057 257.3967  260.4661 ],[323.84915 340.92737 379.8827  ... 403.78214 339.68155 333.6257 ],[272.55566 289.34235 328.61707 ... 348.32364 285.37506 281.8078 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,109
[0.1207858  0.14126927 0.10638038 ... 0.05103917 0.03557736 0.00068532],[323.04868 331.25586 323.76566 ... 327.97534 306.82822 303.0821 ],[339.57434 346.68512 347.76385 ... 343.51895 328.72595 321.46646],[291.57822 297.8778  293.11487 ... 292.9396  280.1494  271.50433],[0. 0. 0. ... 0. 0. 0.],0,1,3,110
[0.1408908  0.02640487 0.16469787 ... 0.21892555 0.02811474 0.41983533],[266.51846 280.3306  303.39908 ... 347.6811  304.3111  380.04614],[296.9381  295.8857  322.25714 ... 381.31906 329.99524 413.25714],[247.7708  244.29399 274.66476 ... 331.95972 283.27667 364.07446],[0.         0.         0.         ... 0.         0.05143325 0.        ],0,1,3,111
[0.34463197 0.26208895 0.13043922 ... 0.12245367 0.04311259 0.21972936],[275.71802 300.22403 286.75656 ... 287.74432 265.41904 288.61438],[297.39087 323.39087 310.7259  ... 317.41116 285.56854 314.3198 ],[261.01416 283.482   268.40918 ... 274.686   247.292   273.9333 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,112
[0.         0.30119932 0.19282705 ... 0.04421007 0.08632313 0.11198163],[283.1133  362.33496 350.6995  ... 327.7192  324.91132 323.60098],[283.1133  362.33496 350.6995  ... 327.7192  324.91132 323.60098],[231.6957  308.66782 292.76077 ... 270.58316 269.87076 270.4343 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,113
[0.16054027 0.30982763 0.09753486 ... 0.16348845 0.2921545  0.21592945],[362.09482 401.46698 343.5176  ... 405.23257 415.62936 358.16104],[369.63678 415.50223 369.1928  ... 414.30045 428.66367 372.52466],[314.1543  359.1165  310.13284 ... 352.1444  370.25034 311.89572],[0. 0. 0. ... 0. 0. 0.],0,1,3,114
[0.6104432  0.14668831 0.35058132 ... 0.22150573 0.09747479 0.06252088],[342.68488 277.91107 329.82092 ... 298.27966 255.44434 236.83119],[352.512 282.112 333.92  ... 302.544 259.896 240.728],[316.801   246.49811 294.63126 ... 266.16745 224.18086 206.88554],[0. 0. 0. ... 0. 0. 0.],0,1,3,115
[0.34433678 0.17746164 0.5869627  ... 0.2696356  0.12037497 0.2028537 ],[462.2434  461.24832 591.58203 ... 526.7932  461.7124  478.76764],[463.6842  463.47772 597.6518  ... 527.6032  463.02023 482.57895],[362.80997 355.1988  474.48825 ... 407.17307 358.86703 368.5105 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,116
[0.5608765  0.36893764 0.89869887 ... 0.40687817 0.60594267 0.5747958 ],[428.13864 413.20856 545.762   ... 436.59177 459.48386 451.0111 ],[433.59113 419.17776 550.7822  ... 439.28    469.16446 460.2622 ],[366.2864  346.8439  480.01953 ... 370.19574 401.80057 391.63193],[0.         0.06608005 0.04606138 ... 0.04284211 0.         0.        ],0,1,3,117
"[ 0.48410913 -0.00792261  0.0892774  ...  0.24297655  0.
  0.12254623]",[342.8284  254.62157 289.83328 ... 346.62784 287.63037 292.34735],[386.01428 286.22858 322.65714 ... 373.51428 315.75    318.23572],[356.6229  257.15414 289.04205 ... 344.04785 285.58698 285.67145],[0. 0. 0. ... 0. 0. 0.],0,1,3,118
"[ 0.17275089  0.02302066  0.09192227 ...  0.1864933  -0.00635742
  0.12579174]",[276.06985 276.24188 288.30093 ... 306.495   244.81703 271.30008],[326.8836  310.89417 328.74603 ... 342.42328 281.78836 312.6455 ],[288.10443 273.08835 291.3997  ... 302.22006 242.13097 272.58905],[0. 0. 0. ... 0. 0. 0.],0,1,3,119
"[ 0.00336502  0.00733441 -0.00336502 ...  0.02335986  0.02294671
  0.1125738 ]",[279.33173 291.28845 288.33655 ... 312.60577 305.76923 321.54807],[279.33173 291.28845 288.33655 ... 312.60577 305.76923 321.54807],[229.22449 239.31949 237.21231 ... 259.7535  253.81422 272.268  ],[0. 0. 0. ... 0. 0. 0.],0,1,3,120
"[ 0.09334067 -0.00488947  0.09248608 ...  0.21044907  0.00399814
  0.        ]",[267.88577 255.856   285.04782 ... 309.21213 269.7231  255.9409 ],[286.5837  273.76923 304.93213 ... 337.73755 290.33032 272.28506],[245.23843 231.71014 261.0605  ... 295.0481  247.35414 229.66434],[0. 0. 0. ... 0. 0. 0.],0,1,3,121
[0.16407226 0.37353706 0.07910211 ... 0.11716195 0.04459699 0.23987003],[284.20447 329.88904 284.4191  ... 306.19302 297.30225 316.2851 ],[306.08243 355.54395 304.37912 ... 330.05493 314.36264 329.83517],[262.15356 311.3234  256.20917 ... 286.73166 269.44876 281.74924],[0. 0. 0. ... 0. 0. 0.],0,1,3,122
[0.12747338 0.11684935 0.17802908 ... 0.14623068 0.00469734 0.08864539],[361.18805 396.62387 386.73935 ... 390.47137 368.12366 390.4332 ],[384.61203 410.19125 424.43716 ... 435.01093 390.88525 407.2459 ],[328.14645 347.34082 364.17178 ... 376.7569  334.38663 351.08624],[0. 0. 0. ... 0. 0. 0.],0,1,3,123
"[ 0.38791043  0.41752166  0.49682438 ...  0.44442567 -0.13716397
  0.29048195]",[322.95834 354.2396  382.3125  ... 382.6354  275.85416 330.81772],[322.95834 354.2396  382.3125  ... 382.6354  275.85416 330.81772],[253.47269 281.35562 305.6926  ... 309.66138 201.8496  254.84492],[0. 0. 0. ... 0. 0. 0.],0,1,3,124
[0.18551618 0.01296346 0.24540377 ... 0.08784149 0.12576951 0.07187101],[312.08087 308.61084 353.07053 ... 349.17947 345.86716 331.6534 ],[332.41394 326.2869  380.12704 ... 368.7869  373.41803 353.92212],[275.71072 266.0142  320.60477 ... 308.07236 316.66858 287.90814],[0. 0. 0. ... 0. 0. 0.],0,1,3,125
[0.04324812 0.17138334 0.08503119 ... 0.10119554 0.12818474 0.23379476],[262.29156 276.42575 270.62085 ... 260.43536 250.9758  274.68793],[293.70554 326.1411  312.25766 ... 301.60123 297.5399  308.7914 ],[259.4335  291.64606 276.02277 ... 265.0927  261.48914 273.92984],[0.         0.         0.         ... 0.         0.02635249 0.        ],0,1,3,126
"[ 0.11833284  0.13688296  0.03409231 ...  0.06808311 -0.00724499
  0.12925974]",[242.99895 260.2967  248.99188 ... 290.5378  266.58096 282.30417],[299.45407 325.43878 312.59692 ... 348.35715 329.0408  355.51532],[260.7267  285.58212 273.41187 ... 307.38263 282.39853 313.16437],[0. 0. 0. ... 0. 0. 0.],0,1,3,127
[0.17015819 0.04367279 0.2844343  ... 0.08514719 0.33144468 0.41026103],[228.21925 209.19638 261.24786 ... 238.10135 264.1335  258.16333],[346.04868 346.98672 410.15045 ... 372.88937 422.27432 415.88495],[295.32587 291.7387  352.47    ... 314.92056 368.82834 362.76776],[0.         0.         0.         ... 0.06756365 0.         0.        ],0,1,3,128
[0.12337582 0.14644766 0.2654376  ... 0.03872172 0.05844782 0.01116749],[197.46465 195.18771 211.53505 ... 189.40483 187.27325 171.81348],[310.87134 316.16376 342.20468 ... 311.92398 307.05264 279.97076],[260.91284 266.41992 291.3261  ... 260.35403 257.8897  229.60321],[0. 0. 0. ... 0. 0. 0.],0,1,3,129
[0.10869838 0.22462007 0.19410482 ... 0.12459128 0.06001421 0.        ],[319.47638 363.1982  371.61185 ... 388.23608 373.75168 352.03558],[327.55383 367.3846  377.41153 ... 396.33847 377.47308 356.01154],[264.80115 302.6047  310.49634 ... 330.49808 311.70508 284.98007],[0. 0. 0. ... 0. 0. 0.],0,1,3,130
"[ 0.          0.25723097  0.02378993 ... -0.15036437  0.05128733
  0.33310962]",[365.2748  424.11365 386.8771  ... 350.7801  396.09933 413.30377],[383.13635 449.63635 410.69318 ... 372.24432 414.69885 435.44885],[295.90985 367.02225 315.22562 ... 288.87387 335.84164 351.3931 ],[0.         0.         0.02520689 ... 0.         0.05252911 0.        ],0,1,3,131
"[ 0.          0.03986588  0.23981248 ...  0.05884621 -0.06339505
  0.16486968]",[268.69974 287.52173 306.34274 ... 291.45468 264.09015 286.53845],[294.61057 311.23077 356.7596  ... 327.04807 290.11057 322.5529 ],[242.60559 258.44162 302.06143 ... 274.2568  237.70877 272.93396],[0.         0.04018873 0.         ... 0.         0.         0.        ],0,1,3,132
[0.18768157 0.06680007 0.05965362 ... 0.14757542 0.20397826 0.34382373],[194.50145 222.23856 215.84145 ... 227.52098 245.15941 228.11983],[293.8743  298.82858 314.10858 ... 313.29715 318.38284 323.76572],[247.12561 256.29327 269.2464  ... 265.41916 273.92624 278.88644],[0.         0.         0.         ... 0.         0.03586036 0.        ],0,1,3,133
[0.14890458 0.27451983 0.14632446 ... 0.11744107 0.07032679 0.04318221],[241.22757 285.42807 287.27106 ... 284.7723  279.2613  269.24557],[301.34247 340.30594 338.7032  ... 348.0274  333.42923 322.81277],[257.916   297.60492 294.6839  ... 300.95767 289.35565 279.91357],[0. 0. 0. ... 0. 0. 0.],0,1,3,134
[0.0547663  0.08953875 0.10171313 ... 0.02151728 0.13715892 0.00444166],[286.03687 294.8583  301.21088 ... 281.71783 306.47003 261.7101 ],[294.41974 306.10495 317.69135 ... 293.57407 315.66666 270.4321 ],[243.97134 252.06151 262.03543 ... 235.48387 259.01135 212.62282],[0. 0. 0. ... 0. 0. 0.],0,1,3,135
